id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords
468362,The Angel,6.662,263,Released,2018-05-15,0,114,False,/hrPM6KM36D0NhcEGL9t76tHG2XP.jpg,12000000,,tt5968274,en,The Angel,"True story of Ashraf Marwan, who was President Nasser's son-in-law and special adviser and confidant to his successor Anwar Sadat - while simultaneously Israeli Intelligence's most precious asset of the 20th century. Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph.",11.255,/d5vBixJD1coOvHvr8N2pbyffxFU.jpg,,"Action, Drama, History, Thriller, War","Adama Pictures, Sumatra Films, Shamai, T.T.V Productions","United States of America, Bulgaria, United Kingdom, Israel, Morocco","Arabic, Hebrew, English","egypt, israel, politics"
13059,The Signal,5.867,263,Released,2008-02-22,249905,103,False,/cfZVznqNFGrnZdIEarlCWwR9qIS.jpg,50000,http://www.doyouhavethecrazy.com/,tt0780607,en,The Signal,"A horror film told in three parts, from three perspectives, in which a mysterious transmission that turns people into killers invades every cell phone, radio, and television.",7.013,/qRs8osQJZLItwQER2bzuuK9A0sp.jpg,Do you have the crazy?,"Horror, Science Fiction, Thriller","Pop Films, Shoreline Entertainment",United States of America,English,
419472,The Polka King,5.555,263,Released,2017-01-22,0,95,False,/lsXUgHQ4ByMjH6esGNTtFFMYDR1.jpg,0,https://www.netflix.com/title/80173395,tt5539052,en,The Polka King,Local Pennsylvania polka legend Jan Lewan develops a plan to get rich that shocks his fans and lands him in jail.,11.71,/wJXC652ZGCnpDSn94kcucdplKYC.jpg,The greatest scandal in polka history.,Comedy,"ShivHans Pictures, Electric Dynamite, Permut Presentations, Red Hour",United States of America,English,
17494,Unlawful Entry,6.144,263,Released,1992-06-26,57138719,117,False,/cFtEH4tNheSAP8sPHFwPnoIqoEl.jpg,23000000,,tt0105699,en,Unlawful Entry,"After a break-in at their house, a couple gets help from one of the cops who answered their call. He helps them install a security system, begins dropping by on short notice and unofficial patrol angling to pry into the couple's problems with the wife. The husband begins wondering if they're getting too much help.",13.986,/sKUk1ca6gHaIopi8VqE8GoxJq6J.jpg,"Desire, passion, lust... It's a deadly game of obsession.","Crime, Mystery, Thriller","Largo Entertainment, JVC","Japan, United States of America","English, Spanish","prostitute, jealousy, corruption, police, stalker, murder, lawyer, los angeles, california, motorcycle, death, argument, alarm, psycho, voyeur, neo-noir"
492616,Luce,6.346,263,Released,2019-08-02,2268204,109,False,/sXoe5hg2EjXfx2347ocV3y1e5yo.jpg,0,https://www.lucemovie.com/,tt7616148,en,Luce,"A star athlete and top student, Luce's idealized image is challenged by one of his teachers when his unsettling views on political violence come to light, putting a strain on family bonds while igniting intense debates on race and identity.",7.204,/uxig1ZvVddzXVRYNOAQ6hKtea80.jpg,The truth has many faces.,"Drama, Thriller","Dream Factory Group, Altona Filmhaus, New Tropics, Endeavor Content, Topic Studios",United States of America,English,"adopted son, arlington"
429238,Coin Heist,5.413,263,Released,2017-01-06,0,97,False,/5UglmSDS7B775KwqC65tJofwTe5.jpg,0,https://www.netflix.com/title/80097725,tt5740806,en,Coin Heist,"When a crisis threatens to destroy their high school, four teens hatch a daring plan to raise $10 million. Step one? Breaking into the U.S. Mint.",9.002,/6xnUDsQT2PoIdmdmh8jngh5Wacj.jpg,,"Family, Crime",Adaptive Studios,United States of America,"French, Italian, English","robbery, based on novel or book, heist, based on young adult novel"
19625,Munna Bhai M.B.B.S.,7.133,263,Released,2003-12-19,0,156,False,/smaFFzbd1flJKUqDI2ylljQ8Pki.jpg,0,,tt0374887,hi,मुन्ना भाई एम बी बी एस,A gangster sets out to fulfill his father's dream of becoming a doctor.,9.755,/nZNUTxGsSB4nLEC9Bpa2xfu81qV.jpg,He Might Just Cure You,"Comedy, Drama",Vidhu Vinod Chopra Productions,India,Hindi,"medicine, hospital"
680531,The Mad Women's Ball,7.133,263,Released,2021-09-12,0,122,False,/h1coWIfm3mQPS5wLo3odWUzx97u.jpg,0,https://amazon.com/dp/B09FYLN28L,tt11681282,fr,Le Bal des folles,"Eugenie has a unique gift: she hears and sees the dead. When her family discovers her secret, at the end of the 19th century, she is taken by her father and brother to the neurological clinic at La Pitié Salpêtrière with no possibility of escaping her fate. Her destiny becomes entwined with that of Geneviève, a nurse at the hospital.",13.933,/A8KeSPmFDxqHKwNzyiuwUvPIrw0.jpg,,"Thriller, Drama, History",Légende Films,France,French,"paris, france, based on novel or book, insane asylum, woman director, mental hospital, unseen spirit"
17952,In The Mix,6.2,263,Released,2005-11-23,0,95,False,/1geGYUKUNKV3RZJMncJFLckaAxI.jpg,0,,tt0426615,en,In The Mix,"A successful DJ named Darrel (Usher), managed to rescue a powerful mobster one night. In order to repay Darrell, the mobster, Frank Pacelli, gives him the task of protecting his daughter, Dolly (Chriqui)",8.412,/xtsT8pOGo5VZhQobpsVsPHRE0dz.jpg,,"Comedy, Drama, Crime, Romance, Music","Lions Gate Films, 20th Century Fox, J&C Entertainment",United States of America,English,romantic comedy
438146,Birds of Passage,7.323,263,Released,2018-08-02,2517405,125,False,/nudN7JCBWTN5fITn4NZvI0N406H.jpg,0,https://www.birdsofpassage.film/,tt6386748,es,Pájaros de verano,"During the marijuana bonanza, a violent decade that saw the origins of drug trafficking in Colombia, Rapayet and his indigenous family get involved in a war to control the business that ends up destroying their lives and their culture.",6.741,/fUXD9HrnDqZKnw6p1iZnyeQYShd.jpg,Generations of tradition. Consumed by greed.,"Drama, Crime","Blond Indian Films, Bord Cadre Films, Ciudad Lunar, Labo, Pimienta Films, Snowglobe, Caracol Televisión, Dago García Producciones","Colombia, Denmark, France, Mexico","English, Spanish","superstition, indigenous, 1970s, revenge, murder, marijuana, drug trade, south america, dowry, woman director, 1980s, 1960s, colombian"
851303,Waiting for Bojangles,7.481,263,Released,2021-10-13,0,124,False,/jD3et0aL3yDDZZ6R9I4DzyjyofW.jpg,0,,tt11310608,fr,En attendant Bojangles,"A boy and his eccentric parents leave their home in Paris for a country house in Spain. As the mother descends deeper into her own mind, it's up to the boy and his father to keep her safe and happy.",10.377,/x7pOnu6IfkTFkkOguXPKK81ME4g.jpg,,"Drama, Comedy, Romance","Curiosa Films, JPG Films, France 2 Cinéma, Orange Studio, StudioCanal, uMedia",France,French,
139651,Haute Cuisine,6.279,263,Released,2012-09-17,11384015,95,False,/XPEb0a8181fCbjpw1Sc31SdSrs.jpg,0,,tt2094877,fr,Les saveurs du Palais,The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,14.032,/aEXtMSaAIsHMKBKqKh1OKKnaHdy.jpg,,"Comedy, Drama","Armada Films, Vendôme Production, France 2 Cinéma, Wild Bunch",France,"French, English","paris, france, biography, food, chef, french cuisine"
113148,Prince Avalanche,6.135,263,Released,2013-02-13,0,94,False,/5vNn4LReE0p5AFDVpspYU2ZY8HV.jpg,725000,http://www.magpictures.com/princeavalanche/,tt2195548,en,Prince Avalanche,Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,9.091,/nQpSyYxDCtBZ1v4Kc8GFEiEcfpe.jpg,,"Comedy, Drama","Muskat Filmed Properties, Dogfish Pictures, Rough House Pictures, Dreambridge Films, Lankn Partners, The Bear Media, To Get to the Other Side Productions",United States of America,"English, German","texas, camping, tent, highway, truck, rural area, co-workers relationship, truck driver, boom box, 1980s, hammock, road worker, yellow paint, country road"
14695,Havoc,5.188,263,Released,2005-10-16,0,85,False,/gCEyc80mSflLymG8bfqrtu6ly44.jpg,9000000,,tt0285175,en,Havoc,"A wealthy Los Angeles teen and her superficial friends wants to break out of suburbia and experience Southern California's ""gangsta"" lifestyle. But problems arise when the preppies get in over their heads and provoke the wrath of a violent Latino gang. Suddenly, their role-playing seems a little too real.",15.744,/r4yMNUroIjxDz8T7zOZWUobQtta.jpg,Too much is never enough.,"Crime, Drama","Media 8 Entertainment, New Line Cinema","Germany, United States of America","Spanish, English","high school, hip-hop, street gang, upper class, fight, gun, gangster, underage drinking, marijuana, east los angeles, lingerie, gang rape, suburb, drugs, rebellious youth, inner city, hispanic, bonfire, voyeurism, wild party, gang violence, privileged life, woman director, pacific palisades, sex game, video camera, teenager, violence"
24548,Just One of the Guys,6.5,263,Released,1985-04-26,11528900,100,False,/wXYv3mC6mZPVChHBMxF2tVILcLb.jpg,11500000,,tt0089393,en,Just One of the Guys,"When Terry Griffith loses her high school's writing competition, she's convinced that it's because she's a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",15.617,/7ffvsRv8ueYYK0H3zocmNRPd8yN.jpg,She's about to go where no girl has gone before!,"Comedy, Romance","Triton, Summa Entertainment Group, Columbia Pictures",United States of America,English,"high school, adolescence, sexism, cross dressing, teen comedy, shakespeare in modern dress, woman director"
11696,The Exchange Student,6.924,263,Released,1967-12-01,0,85,False,/lFuUzeaxUhkaPYkZNgErORqniNR.jpg,0,,tt0060475,fr,Les Grandes Vacances,"Monsieur Bosquier, the owner of a private school, is far from pleased when his eldest son, Philippe, fails his end of year exams. He decides to send his wayward offspring to England to improve his English. In exchange, Philippe’s host, a wealthy whisky distiller, Mac Farrel, will send his daughter, Shirley, to live with the Bosquiers in France. However, Philippe has already decided to spend the summer holidays on a yacht with his friends, so he sends a fellow student, Michonnet, to England in his place. The deception is soon discovered but things go from bad to worse when Philippe and Shirley fall in love and fly to Scotland to get married...",8.118,/pKT8yojNA0CpoRgVKMmZiaJ0maW.jpg,,Comedy,"Les Films Copernic, Kinowelt Filmproduktion, Ascot Cineraid","France, Italy","English, French","paris, france, scotland, holiday, seine, principal, barge, wedding plans, 1960s"
532953,Purl,6.7,263,Released,2019-01-18,0,9,False,/upM4qYUJH2lcjsNOxHULchUQnZc.jpg,0,https://www.pixar.com/sparkshorts#purl1,tt8980868,en,Purl,"Purl, an earnest ball of yarn, gets a job at a fast-paced, male-centered startup company. Things start to unravel as Purl tries to fit in with this tight-knit group, but she must ask herself how far is she willing to go to get the acceptance she yearns for and if, in the end, it is worth it.",5.416,/A8to7TlVMBwMuDgi2DJ9rVJsobE.jpg,,"Animation, Comedy",Pixar,United States of America,English,"workplace, male camaraderie, startup, working conditions, ball of yarn, short film"
363869,Belli di papà,5.882,263,Released,2015-10-29,0,100,False,/jnykzIK6NBsNR7frFqK8YHnQWIX.jpg,0,,tt4835298,it,Belli di papà,"The wealthy businessman Vincenzo realizes that he is a father too absent, but also that his two sons and 1aughter are spoiled and unable to support themselves economically. So Vincenzo stages their fraudulent bankruptcy and runs with their children in Taranto, in his old house. The boys are struggling to settle, but Vincenzo is confident about them and hope that they will soon find a job in the city. Meanwhile, an impostor blackmailer, who wants to marry the daughter of Vincenzo, arrives in Puglia, to expose the scam.",5.708,/ilX68Cl2Jtxb1cT3cQpHUdyf5Os.jpg,,Comedy,Colorado Film,Italy,Italian,
680860,I Want You Back,6.321,263,Released,2022-02-10,0,117,False,/qfKVvAjIKCocpjTAjxT6WkAA3MG.jpg,0,https://www.amazon.com/dp/B09NMZF35K,tt6462958,en,I Want You Back,"Peter and Emma thought they were on the precipice of life’s biggest moments – marriage, kids, and houses in the suburbs – until their respective partners dumped them. Horrified to learn that the loves of their lives have already moved on, Peter and Emma hatch a hilarious plan to win back their exes with unexpected results.",8.924,/AtCGLuDaft5PuELnxaFJf2gxbBd.jpg,Their exes have moved on. They haven't.,"Comedy, Romance","The Safran Company, Amazon Studios, The Walk-Up Company, Big Indie Pictures",United States of America,English,"falling in love, break-up, relationship sabotage"
589984,A Very Bad Friend,6.143,262,Released,2019-09-04,0,94,False,/2fT7SYXdhl05yEIWXap6gpe3iJM.jpg,0,,tt9811374,fr,Inséparables,"Mika, a little crook, took a quick tour of the prison, where he got to know ""Putin"", a crazy and unpredictable detainee. As soon as his sentence has been served, he decides to start from scratch and start his life over again. As he prepares to marry the daughter of a wealthy businessman, his past catches up with him: Putin arrives without warning! Mika will quickly realize that we do not easily get rid of such a ball ...",6.894,/634H8xK3oPkMusUEZ6g9oePKKfT.jpg,,Comedy,"CCJ Films, SND, M6 Films, Allys Films, Les Bêtes Sauvages, Chapka Films, Ciné+, SNC Audiovisuel FF, W9",France,"French, Russian","prisoner, france, effects from the past"
546630,100 Things,6.676,262,Released,2018-12-06,0,111,False,/fqb1odEjdxDrwicf6DZVCKZvrAr.jpg,0,,tt8129794,de,100 Dinge,"Best friends Toni and Paul decide to relinquish all of their belongings for 100 days, whereby they receive one of their items back on each day. During this challenge the two realize, that the only thing they cannot be without is their friendship. A story about contemporary materialism and the quest for the truly important things in life.",7.606,/yTfpEmMitPaOOmzRZ3NGvLhamz6.jpg,,Comedy,"Pantaleon Films, Erfftal Film- & Fernsehproduktion GmbH & Co. KG, Warner Bros. Film Productions Germany",Germany,German,
960258,Shark Bait,5.773,262,Released,2022-05-13,0,87,False,/dvHKdXijoN1OEzGcPhd0eRvkfMd.jpg,0,,tt12550376,en,Shark Bait,"A group of friends enjoying a weekend steal a couple of jetskis racing them out to sea, ending up in a horrific head-on collision. They struggle to find a way home with a badly injured friend while from the waters below predators lurk.",61.97,/bVUgMgVozyFScDM3quP412kXrT.jpg,Terror runs deep.,"Horror, Thriller, Action, Adventure","Altitude Film Sales, Ingenious Media","Malta, United States of America",English,"shark attack, shark, great white shark, survival horror, attack on civilians, girl vs. shark, girl vs shark, shark water, blow up"
312791,GirlHouse,5.983,262,Released,2014-10-16,0,100,False,/aoidrQ7c0Z170EvyoDSMDeq1mUV.jpg,3150000,,tt2577172,en,GirlHouse,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life.",19.861,/4zR3QYWoeY2mTwVWnVxUQQptqdM.jpg,Enjoy the show.,"Horror, Thriller",Brookstreet Pictures,Canada,English,"sauna, webcam, website, murder, undressing, home invasion, masked man, internet chat, internet porn, security guard, porn actress, college student"
990691,Loving Adults,6.317,262,Released,2022-08-26,0,106,False,/o21lRbAMn0MBlKawSIi3tCEM8K3.jpg,0,https://www.netflix.com/title/81205314,tt14592948,da,Kærlighed for voksne,The thin line between love and hate turns deadly when a wife discovers her husband’s affair — and they both take extreme measures to get what they want.,17.038,/mNSqObjKszcxr55buQafQF9ARiC.jpg,,Thriller,SF Studios,Sweden,Danish,
411144,We Have Always Lived in the Castle,5.479,262,Released,2019-05-17,0,96,False,/fFI2MuuA2gRRFuYVKMdVWojPmHW.jpg,0,,tt5952138,en,We Have Always Lived in the Castle,"In Shirleyville, Vermont, during the sixties, sisters Merricat and Constance, along with their ailing uncle Julian, confined to a wheelchair, live isolated in a big mansion located on the hill overlooking the town, tormented by the memories of a family tragedy occurred six years ago. The arrival of cousin Charles will threaten the fragile equilibrium of their minds, haunted by madness, fear and superstition.",9.515,/2xg0n31TXPULoNuSeRNWPEHIcjF.jpg,,"Mystery, Thriller, Horror","Furthur Films, Mighty Engine, Albyn Media",United States of America,"English, Italian","small town, based on novel or book, dysfunctional family, agoraphobia, family tragedy, cousin cousin relationship, isolated house, sister sister relationship, social prejudices"
35885,Amore 14,3.69,262,Released,2009-10-30,0,100,False,/yd5IlKgMIeriA9BRiQHBWkQjULd.jpg,0,http://www.amore14.it/,tt1471324,it,Amore 14,"Come ogni 14enne Carolina, detta Caro,è impegnata a districarsi tra la scuola, gli amici e il rapporto spesso conflittuale con i genitori, si trova improvvisamente alle prese con i turbamenti legati al primo amore che ha il nome e il volto di Massimiliano. Ad aiutarla nel suo cammino verso la scoperta delle gioie e dei dolori sentimentali ci saranno le sue amiche del cuore e la sua famiglia",5.741,/vuZtANSpQdIgy30YKTgvOYWSegU.jpg,,Comedy,"Lotus Production, Medusa Film",Italy,Italian,"love, moccia"
432836,Memoir of a Murderer,7.405,262,Released,2017-09-07,0,118,False,/nZsBcn0SLhHCCNjbewJ9M16xH4S.jpg,125000,,tt5729348,ko,살인자의 기억법,A former serial killer with Alzheimer's fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,17.045,/nnaBFDUCiv6BjWaVHNsIqsh4UCi.jpg,Memories can deceive you.,"Thriller, Action, Crime, Mystery, Adventure","Showbox, W-Pictures, Rear Window",South Korea,Korean,"based on novel or book, dementia, alzheimer's disease, serial killer"
379019,My Blind Date with Life,7.571,262,Released,2017-01-26,0,111,False,/4cLREFehvpNXBLrfVC4hMLJ0cu4.jpg,0,http://meinblinddatemitdemleben.de/,tt4299300,de,Mein Blind Date mit dem Leben,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,10.631,/mCzny6egV7NPV7bR6rOzYpZg41F.jpg,,"Comedy, Drama","StudioCanal, Sat.1",Germany,German,"hotel, visual impairment"
30368,Stray Dog,7.5,262,Released,1949-10-17,0,122,False,/pKeatSUHRrlcTmkAOQ9tvESbCCe.jpg,0,,tt0041699,ja,野良犬,"A bad day gets worse for young detective Murakami when a pickpocket steals his gun on a hot, crowded bus. Desperate to right the wrong, he goes undercover, scavenging Tokyo’s sweltering streets for the stray dog whose desperation has led him to a life of crime. With each step, cop and criminal’s lives become more intertwined and the investigation becomes an examination of Murakami’s own dark side.",13.262,/riBzUgeYawBDi2q9PjARjHrQM7Z.jpg,... The Suspense Filled Story of 7 Bullets!,"Crime, Drama, Thriller","Film Art Association, TOHO, Shintoho Company",Japan,Japanese,"gun, detective, film noir, tokyo, japan, post war japan, heatwave"
67748,Snowtown,6.258,262,Released,2011-05-16,8452,120,False,/koNyo42H7AtIFpxdDVW9li1OWOz.jpg,0,http://www.snowtownthemovie.com,tt1680114,en,Snowtown,"Based on true events, 16 year-old Jamie falls in with his mother's new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",14.098,/3Vg3FleDGEX72uipj7fwG3fJRcu.jpg,Australia's most infamous crime story,"Crime, Drama","Screen Australia, South Australian Film Corporation, Warp Films Australia, Carver Films",Australia,English,"brother, suspicion, vandalism, family relationships, pot smoking, rural area, serial killer, gang, torture, corpse, sadist, drugs, true crime, south australia, neighborhood, barbarism"
367147,Buster's Mal Heart,6.145,262,Released,2017-05-28,73121,96,False,/xGbcYt0nBWW7Jp8ujKV841sh96t.jpg,0,,tt5173032,en,Buster's Mal Heart,An eccentric mountain man on the run from the local sheriff recalls the mysterious events that brought him to his present fugitive state.,7.989,/3FHmgpH9K8wNP1bWJM2U6lfkHHt.jpg,The Inversion is Coming,"Mystery, Drama","Gamechanger Films, Snowfort Pictures, Everything Is Everything",United States of America,"English, Spanish","on the run, mountain man, authorities"
288171,Blue Mountain State: The Rise of Thadland,5.668,262,Released,2016-02-02,0,91,False,/dpVCvwNaKRE8bKQDNwVP4vIR90U.jpg,0,https://lionsgate.vhx.tv,tt3748440,en,Blue Mountain State: The Rise of Thadland,"With Blue Mountain State football star Thad Castle recently signing a multi-million dollar NFL contract, his teammates and college life seem like a distant memory. However, when a new school dean threatens to clean up the BMS image by auctioning off the infamous Goat House, Alex, Sammy and the boys must find a way to convince him to get involved. Despite his new fortune and fame, there is one small favor that Thad needs done before he saves the day: the biggest booze-and-sloot fest in BMS history. Welcome to Thadland!",8.092,/rZz8AmDvFqUY4tBcD69ou3OfiWx.jpg,,Comedy,AllyCat Entertainment,United States of America,English,"american football, college, duringcreditsstinger"
52338,Waiting for Forever,5.927,262,Released,2010-02-10,0,94,False,/bIYdARPeH7VkZTfqkdjrmenKCGZ.jpg,0,,tt1296898,en,Waiting for Forever,"A Hollywood-set romantic tale of a guy who is content to live his life without a job yet with the love of his life, a young actress.",7.404,/2NQpYb0AnMD0PY9UY90u9ifAFsL.jpg,This one grabs your heart!,"Drama, Romance","PCH Film, Catfish Productions, Weekend Films/Main Street Productions",United States of America,English,"love, hollywood, unemployed"
2,Ariel,7.1,262,Released,1988-10-21,0,73,False,/dQL2wJZo05GDd21VgOacMeCuyZy.jpg,0,,tt0094675,fi,Ariel,"After the coal mine he works at closes and his father commits suicide, a Finnish man leaves for the city to make a living but there, he is framed and imprisoned for various crimes.",8.155,/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg,,"Drama, Comedy, Romance",Villealfa Filmproductions,Finland,Finnish,"prison, underdog, helsinki, finland, factory worker, prisoner, falling in love"
12780,Iron Monkey,7.422,262,Released,1993-09-03,14681661,90,False,/j2equuFqbOmRiz3UKMyu63jc9px.jpg,11000000,,tt0108148,cn,少年黃飛鴻之鐵馬騮,"Iron Monkey is a Hong Kong variation of Robin Hood. Corrupt officials of a Chinese village are robbed by a masked bandit known as ""Iron Monkey"", named after a benevolent deity. When all else fails, the Governor forces a traveling physician into finding the bandit.",13.422,/gLELnixQLunQOTm9PCpNRxrhU58.jpg,Unmask the legend.,"Action, Crime, Drama","Orange Sky Golden Harvest, Film Workshop, Long Shong Pictures, Media Asia Films",Hong Kong,Cantonese,"martial arts, kung fu, secret identity, robin hood, iron monkey"
11422,Midway,6.63,262,Released,1976-06-18,43220000,132,False,/2QCwYIcWkRcGMNSqHFrbdppZgX6.jpg,0,,tt0074899,en,Midway,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.",25.693,/vCzGV28YFmWubUn1jh8ytagYocR.jpg,A war's defining battle. A nation's defining moment.,"Action, Drama, History, War","The Mirisch Company, Universal Pictures",United States of America,English,"world war ii, u.s. navy, battle of midway, pacific war, soldier, american, pacific theater, sea battle, naval warfare, 1940s, naval battle"
9568,The Dentist,5.607,262,Released,1996-06-07,0,92,False,/25pNPKtYHtZFLsJ71SC5skiXJAe.jpg,2500000,,tt0116075,en,The Dentist,"Dr. Feinstone has everything, a beautiful wife and a successful career in dentistry; but when he discovers his wife's affair, he realizes that behind every clean, white surface lies the stench of decay.",9.433,/4jKZXQy0OJW3B0tt8AdQ8epI9sU.jpg,It's been six months. Time for your check-up!,"Horror, Thriller","Trimark Pictures, Image Organization",United States of America,English,"trauma, victim, surprise, murder, slasher, torture, dentist, death, psycho, voyeur"
11510,Repossessed,5.105,262,Released,1990-09-14,1382462,80,False,/aNj3YueOCMXzhjyD3qMjLmzzTWk.jpg,0,,tt0100475,en,Repossessed,"It's been some time since Father Jebedaiah Mayii exorcised the Devil from little Nancy Aglet, who is now grown up with a husband and two children of her own. But the prince of darkness wants to go a second round and has returned to repossess her! With Father Mayii unwilling to help, Father Luke Brophy tries his best to help Nancy, even when TV's Ernest Weller plans to air the exorcism live on TV.",15.268,/jDTP5KgWwvuKfOyJ2PJfTqVYnxJ.jpg,The Devil's back. But he's never dealt with an exorcist like this!,"Comedy, Horror","Carolco Pictures, Seven Arts Pictures",United States of America,English,"rock 'n' roll, exorcism, live-reportage, spoof, devil"
13188,Scrooge,7.366,262,Released,1951-11-28,0,86,False,/kwFMzN1N3TrLGpfOhQOhEVaDYAg.jpg,0,,tt0044008,en,Scrooge,"Ebenezer Scrooge malcontentedly shuffles through life as a cruel, miserly businessman; until he is visited by three spirits on Christmas Eve who show him how his unhappy childhood and adult behavior has left him a selfish, lonely old man.",15.879,/nRfg4wpCxOICed4o89KLy5NhLWY.jpg,Charles Dickens' Joyous Holliday Classic!,"Fantasy, Drama",George Minter Productions,United Kingdom,English,"london, england, based on novel or book, businessman, holiday, greed, supernatural, redemption, business ethics, victorian england, money, black and white, miser, ghost, christmas"
15247,The Ipcress File,6.794,262,Released,1965-03-18,0,109,False,/593s1exlgxnzybKBhzlfq529wuy.jpg,0,,tt0059319,en,The Ipcress File,"Sly and dry intelligence agent Harry Palmer is tasked with investigating British Intelligence security, and is soon enmeshed in a world of double-dealing, kidnap and murder when he finds a traitor operating at the heart of the secret service.",10.908,/iCNRK7NVhBvNpiyMRmCpTBFNoLO.jpg,The spy story of the century.,"Thriller, Mystery","The Rank Organisation, Lowndes Productions Limited, Steven S.A.",United Kingdom,"Albanian, English","england, espionage, spy, cold war, james bond spoof, swinging 60s, harry palmer"
9756,Half Light,5.968,262,Released,2006-01-17,0,110,False,/tQ28MXaFPwELZ0n4SYEAL6sFH4y.jpg,0,,tt0412798,en,Half Light,"Rachel Carson, a best-selling crime novelist, is devastated and filled with guilt over the accidental death of her son. Hoping that a change of scenery will help alleviate her suffering, she leaves her home in the city and moves into a vacant country house owned by a friend and begins a relationship with charming local Angus. But, just as her life is taking a turn for the better, Rachel realizes she's being romanced by a ghost, leading her to doubt her own sanity.",11.546,/awyAxbPqKuOmQmuXSB214KObsPR.jpg,When the darkness falls the dead will rise.,"Thriller, Horror","Lakeshore Entertainment, Samuels Media, VIP 3 Medienfonds, Half Light, Rising Star","Germany, United Kingdom",English,"loss of loved one, lighthouse, lighthouse keeper   "
2926,The Three Musketeers,6.8,262,Released,1973-12-11,22018000,106,False,/58d0AkSzJGkfcGOG8UN8hrV6uux.jpg,0,,tt0072281,en,The Three Musketeers,"The young D'Artagnan arrives in Paris with dreams of becoming a King's musketeer. He meets and quarrels with three men, Athos, Porthos, and Aramis, each of whom challenges him to a duel. D'Artagnan finds out they are musketeers and is invited to join them in their efforts to oppose Cardinal Richelieu, who wishes to increase his already considerable power over the King. D'Artagnan must also juggle affairs with the charming Constance Bonancieux and the passionate Lady De Winter, a secret agent for the Cardinal.",17.01,/6qjW1e31k2XhcWpzGz6lgHcRt5W.jpg,. . . One for All and All for Fun!,"Action, Adventure, Comedy","Film Trust S.A., 20th Century Fox, Alexander, Michael and Ilya Salkind Productions","Spain, United Kingdom, United States of America",English,"france, paris, france, based on novel or book, swordplay, fight, satire, dressmaker, louis xiii, sword fight, swordsman, musketeer, extramarital affair, swashbuckler, diamond theft, sword duel, queen of france, diamond necklace, cardinal, 17th century, queen jewels, queen anne, 1620s, swordsplay, swordsman/swordswoman supporting character"
14361,Captain Ron,5.573,262,Released,1992-09-18,22518097,100,False,/q9RBhFACtr6yCSK6PtzJMumGv7h.jpg,24000000,,tt0103924,en,Captain Ron,"When mild-mannered Martin Harvey finds out that he has inherited a vintage yacht, he decides to take his family on a Caribbean vacation to retrieve the vessel. Upon arriving on a small island and realizing that the ship is in rough shape, Martin and his family end up with more than they bargained for as the roguish Captain Ron signs on to sail the boat to Miami. It doesn't take long before Ron's anything-goes antics get the Harveys into plenty of trouble.",13.189,/otnKFXvqFH2swlrNf2sNiXpnIsR.jpg,"Martin just wanted a nice, quiet family vacation. Instead, he got... Captain Ron","Adventure, Comedy","Touchstone Pictures, Touchwood Pacific Partners 1",United States of America,English,monopoly
11035,Roma,7.226,262,Released,1972-03-16,0,128,False,/egXQVgcyNPYh1eL10uTlj4JmuNh.jpg,0,,tt0069191,it,Roma,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.",10.06,/rqK75R3tTz2iWU0AQ6tLz3KMOU1.jpg,The fall of the Roman Empire 1931-1972.,"Comedy, Drama","Les Productions Artistes Associés, Ultra Film",Italy,"German, English, Spanish, Mandarin, French, Italian, Latin","rome, italy, subway, illegal prostitution, child"
927855,Love Tactics,7.238,261,Released,2022-02-11,0,97,False,/3ZSXRocKLgBL6gM8nBZsbPq9ZUk.jpg,0,,tt14486678,tr,Aşk Taktikleri,"An ad executive and a fashion designer-blogger don't believe in love, so they place a bet to make the other fall head over heels - with unusual tactics.",14.276,/8RyASTsrKKRnQ9xSGJDuImD8cjX.jpg,,"Romance, Comedy",Lanistar Media,Turkey,Turkish,
